timestamp,open,high,low,close,volume
120788640000000000,1.83,1.9,1.83,1.87,40003
120814560000000000,1.83,1.89,1.81,1.81,28409
120823200000000000,1.821,1.93,1.821,1.88,13000
120831840000000000,1.87,1.88,1.79,1.81,50904
120840480000000000,1.84,1.8799,1.77,1.84,47995
120849120000000000,1.86,1.88,1.78,1.86,15997
120875040000000000,1.83,1.87,1.76,1.79,33860
120883680000000000,1.81,1.85,1.75,1.77,22510
120892320000000000,1.76,1.79,1.69,1.73,39563
120900960000000000,1.73,1.78,1.61,1.65,32188
120909600000000000,1.6701,1.72,1.52,1.66,67650
120935520000000000,1.66,1.75,1.65,1.73,46225
120944160000000000,1.76,1.8444,1.7299,1.79,17400
120952800000000000,1.85,1.95,1.76,1.77,34458
120961440000000000,1.77,1.84,1.6968,1.84,18103
120970080000000000,1.78,1.85,1.77,1.81,43344
120996000000000000,1.7,1.79,1.68,1.74,50357
121004640000000000,1.76,1.78,1.6878,1.76,47005
121013280000000000,1.73,1.73,1.65,1.6799,38756
121021920000000000,1.66,1.71,1.61,1.63,39158
121030560000000000,1.62,1.74,1.62,1.67,13020
121056480000000000,1.65,1.76,1.65,1.73,17370
121065120000000000,1.7,1.78,1.64,1.64,13900
121073760000000000,1.65,1.7,1.64,1.67,6080
121082400000000000,1.7,1.76,1.64,1.7599,50997
121091040000000000,1.73,1.74,1.63,1.68,26082
121116960000000000,1.68,1.72,1.66,1.68,17700
121125600000000000,1.6801,1.69,1.6501,1.66,13400
121134240000000000,1.65,1.71,1.6,1.65,31700
121142880000000000,1.65,1.68,1.64,1.67,18688
121151520000000000,1.7,1.73,1.66,1.68,32936
121186080000000000,1.7,1.74,1.68,1.72,33800
121194720000000000,1.67,1.73,1.66,1.7,87204
121203360000000000,1.67,1.7,1.6201,1.63,70561
121212000000000000,1.67,1.68,1.61,1.65,116455
121237920000000000,1.68,1.68,1.58,1.6,45524
121246560000000000,1.59,1.6101,1.58,1.61,38800
121255200000000000,1.59,1.6,1.46,1.47,117106
121263840000000000,1.5,1.54,1.48,1.48,55584
121272480000000000,1.49,1.52,1.4101,1.48,38375
121298400000000000,1.48,1.51,1.45,1.46,36324
121307040000000000,1.43,1.45,1.35,1.38,53538
121315680000000000,1.36,1.39,1.29,1.33,91544
121324320000000000,1.34,1.39,1.19,1.23,56350
121332960000000000,1.24,1.3299,1.24,1.26,25677
121358880000000000,1.28,1.31,1.23,1.24,16703
121367520000000000,1.26,1.28,1.23,1.24,23990
121376160000000000,1.2401,1.28,1.2,1.21,37959
121384800000000000,1.22,1.23,1.19,1.21,26264
121393440000000000,1.2,1.2,1.14,1.15,33774
121419360000000000,1.18,1.34,1.17,1.32,44316
121428000000000000,1.33,1.38,1.31,1.34,57445
121436640000000000,1.3699,1.43,1.33,1.33,23150
121445280000000000,1.3,1.34,1.24,1.25,9750
121453920000000000,1.27,1.31,1.24,1.31,22442
121479840000000000,1.3,1.33,1.23,1.25,19798
121488480000000000,1.23,1.24,1.17,1.19,34745
121497120000000000,1.2,1.2499,1.18,1.21,30946
121505760000000000,1.19,1.27,1.16,1.18,17050
121540320000000000,1.16,1.24,1.15,1.16,25197
121548960000000000,1.18,1.23,1.13,1.14,53520
121557600000000000,1.12,1.28,1.12,1.17,16450
121566240000000000,1.19,1.2099,1.16,1.16,19120
121574880000000000,1.1899,1.2092,1.12,1.14,51121
121600800000000000,1.13,1.15,1.11,1.14,11060
121609440000000000,1.2,1.2,1.11,1.13,38114
121618080000000000,1.14,1.15,1.14,1.15,23118
121626720000000000,1.15,1.1999,1.14,1.18,59150
121635360000000000,1.1501,1.22,1.1501,1.22,19408
121661280000000000,1.22,1.52,1.21,1.38,60478
121669920000000000,1.35,1.41,1.29,1.34,39972
121678560000000000,1.32,1.36,1.31,1.35,39660
121687200000000000,1.37,1.39,1.32,1.32,7500
121695840000000000,1.36,1.44,1.36,1.43,30300
121721760000000000,1.49,1.55,1.44,1.53,148830
121730400000000000,1.51,1.51,1.45,1.46,80526
121739040000000000,1.4899,1.55,1.4828,1.55,22000
121747680000000000,1.549,1.55,1.5036,1.52,21285
121756320000000000,1.58,1.58,1.46,1.46,55504
121782240000000000,1.43,1.4699,1.4,1.4199,18930
121790880000000000,1.42,1.4799,1.35,1.4,17969
121799520000000000,1.4,1.5,1.3999,1.45,26130
121808160000000000,1.47,1.5199,1.44,1.45,92582
121816800000000000,1.4699,1.47,1.43,1.44,8712
121842720000000000,1.4101,1.45,1.3,1.44,45630
121851360000000000,1.38,1.4199,1.3,1.4099,23042
121860000000000000,1.42,1.45,1.36,1.42,26004
121868640000000000,1.4299,1.4299,1.32,1.3699,27161
121877280000000000,1.4,1.41,1.32,1.3401,3950
121903200000000000,1.3899,1.3899,1.31,1.34,5000
121911840000000000,1.3,1.35,1.3,1.33,8851
121920480000000000,1.33,1.3301,1.3,1.3,12575
121929120000000000,1.3,1.36,1.3,1.3,31082
121937760000000000,1.3,1.36,1.3,1.3,13610
121963680000000000,1.35,1.35,1.3,1.35,13550
121972320000000000,1.32,1.36,1.3,1.3,4000
121980960000000000,1.3199,1.3199,1.27,1.3,15720
121989600000000000,1.33,1.37,1.3,1.37,16429
121998240000000000,1.32,1.32,1.26,1.3,28746
122032800000000000,1.32,1.41,1.28,1.38,20375
122041440000000000,1.35,1.4199,1.3,1.35,19600
122050080000000000,1.46,1.46,1.33,1.36,24335
122058720000000000,1.4,1.4,1.33,1.36,37319
122084640000000000,1.35,1.37,1.28,1.3499,29234
122093280000000000,1.34,1.34,1.26,1.32,50286
122101920000000000,1.26,1.3399,1.24,1.29,9706
122110560000000000,1.2799,1.2799,1.21,1.22,27017
122119200000000000,1.22,1.2899,1.22,1.23,82396
122145120000000000,1.21,1.25,1.15,1.23,17787
122153760000000000,1.18,1.18,1.11,1.16,29561
122162400000000000,1.12,1.16,1.11,1.12,20465
122171040000000000,1.15,1.18,1.08,1.1,33280
122179680000000000,1.1,1.15,1.08,1.13,36224
122205600000000000,1.11,1.1418,1.09,1.1,42057
122214240000000000,1.16,1.16,1.05,1.05,31010
122222880000000000,1.1,1.12,1.06,1.12,38620
122231520000000000,1.14,1.14,1.06,1.07,33000
122240160000000000,1.07,1.1,1.06,1.09,8700
122266080000000000,1.1,1.18,1.07,1.1799,33920
122274720000000000,1.13,1.17,1.1,1.11,55300
122283360000000000,1.51,1.63,1.2,1.29,976048
122292000000000000,1.35,1.3751,1.25,1.33,124676
122300640000000000,1.34,1.39,1.2201,1.3,41013
122326560000000000,1.25,1.25,0.93,1,86244
122335200000000000,1.11,1.11,1.01,1.0199,37468
122343840000000000,1.1,1.1,0.9,0.92,58171
122352480000000000,0.82,1.0899,0.82,0.92,148908
122361120000000000,0.84,0.97,0.84,0.92,68407
122387040000000000,1.0399,1.0399,0.95,1,19088
122395680000000000,1.05,1.06,0.93,0.99,23348
122404320000000000,0.9501,0.99,0.9,0.9899,10442
122412960000000000,0.96,0.96,0.87,0.87,17650
122421600000000000,0.9799,1.0499,0.93,0.94,8200
122447520000000000,0.94,0.94,0.92,0.93,13214
122456160000000000,0.9399,0.94,0.91,0.94,19270
122464800000000000,0.94,0.94,0.86,0.9,23354
122473440000000000,0.89,0.94,0.88,0.94,74516
122482080000000000,0.9,0.92,0.8332,0.88,31206
122508000000000000,0.94,0.94,0.825,0.89,40243
122516640000000000,0.901,0.919,0.85,0.87,9438
122525280000000000,0.83,0.83,0.72,0.78,40167
122533920000000000,0.8,0.91,0.764,0.8,29725
122542560000000000,0.82,0.83,0.78,0.83,27920
122568840000000000,0.8999,0.9,0.77,0.82,68757
122577480000000000,0.86,0.919,0.85,0.87,50925
122586120000000000,0.8899,0.9,0.84,0.84,33200
122594760000000000,0.87,0.96,0.76,0.96,108051
122603400000000000,0.99,1.36,0.91,1.06,85074
122629320000000000,1.05,1.1,1.02,1.09,33550
122637960000000000,1.12,1.12,0.964,0.99,25537
122646600000000000,0.87,0.9699,0.77,0.87,82150
122655240000000000,0.86,0.94,0.78,0.87,46647
122663880000000000,0.9099,0.9099,0.8,0.87,11054
122689800000000000,0.99,0.99,0.82,0.83,20893
122698440000000000,0.8699,0.8699,0.76,0.82,25650
122707080000000000,0.79,0.8599,0.75,0.75,25324
122715720000000000,0.75,0.79,0.6,0.6,68078
122724360000000000,0.6,0.7496,0.6,0.6401,102518
122750280000000000,0.67,0.74,0.66,0.73,30042
122758920000000000,0.75,0.79,0.7,0.7,15583
122767560000000000,0.75,0.78,0.7,0.78,54912
122784840000000000,0.75,0.77,0.67,0.72,29100
122810760000000000,0.7,0.7199,0.69,0.7,16775
122819400000000000,0.6904,0.72,0.681,0.72,14763
122828040000000000,0.68,0.72,0.6,0.71,36827
122836680000000000,0.68,0.68,0.65,0.68,4400
122845320000000000,0.64,0.71,0.64,0.6899,11570
122871240000000000,0.6508,0.7699,0.6508,0.72,16830
122879880000000000,0.6901,0.79,0.6901,0.75,37433
122888520000000000,0.79,0.79,0.71,0.7499,21630
122897160000000000,0.71,0.78,0.71,0.78,25562
122905800000000000,0.7401,0.8099,0.65,0.785,18900
122931720000000000,0.777,0.8,0.75,0.78,34682
122940360000000000,0.76,0.76,0.7,0.73,30100
122949000000000000,0.73,0.77,0.67,0.77,57794
122957640000000000,0.75,0.75,0.7201,0.74,33084
122966280000000000,0.68,0.8,0.68,0.78,13242
122992200000000000,0.68,0.7399,0.68,0.7,14627
123000840000000000,0.68,0.7,0.68,0.682,12726
123009480000000000,0.6401,0.72,0.6221,0.66,13964
123026760000000000,0.62,0.68,0.62,0.67,22830
123052680000000000,0.65,0.72,0.62,0.65,51480
123061320000000000,0.62,0.68,0.62,0.63,56574
123069960000000000,0.62,0.73,0.61,0.66,38375
123087240000000000,0.6999,0.6999,0.6101,0.65,13300
123113160000000000,0.63,0.75,0.63,0.75,6000
123121800000000000,0.7499,0.8399,0.73,0.75,7700
123130440000000000,0.76,0.76,0.73,0.7301,2700
123139080000000000,0.77,0.77,0.73,0.74,17100
123147720000000000,0.7344,0.7349,0.71,0.7299,1450
123173640000000000,0.89,0.89,0.72,0.74,9738
123182280000000000,0.74,0.74,0.66,0.72,7197
123190920000000000,0.72,0.72,0.65,0.6999,4200
123199560000000000,0.66,0.7,0.64,0.68,21320
123208200000000000,0.7001,0.71,0.7,0.7,5500
123242760000000000,0.68,0.68,0.64,0.65,4100
123251400000000000,0.68,0.68,0.65,0.665,20445
123260040000000000,0.64,0.6799,0.63,0.65,7706
123268680000000000,0.65,0.66,0.61,0.6199,43339
123294600000000000,0.68,0.68,0.64,0.65,118393
123303240000000000,0.69,0.69,0.66,0.67,44675
123311880000000000,0.67,0.69,0.66,0.67,31532
123320520000000000,0.6701,0.69,0.6499,0.65,64290
123329160000000000,0.65,0.67,0.63,0.638,8300
123355080000000000,0.69,0.69,0.65,0.65,13680
123363720000000000,0.66,0.72,0.62,0.62,14557
123372360000000000,0.65,0.65,0.6302,0.64,18589
123381000000000000,0.64,0.72,0.64,0.67,18575
123389640000000000,0.6501,0.7199,0.6501,0.7199,6771
123415560000000000,0.7199,0.79,0.6799,0.6799,31310
123424200000000000,0.6701,0.7,0.6601,0.7,68050
123432840000000000,0.7,0.78,0.65,0.75,10493
123441480000000000,0.8,0.87,0.7401,0.86,69473
123450120000000000,0.84,0.84,0.79,0.79,64090
123484680000000000,0.79,0.79,0.72,0.72,37408
123493320000000000,0.729,0.78,0.729,0.78,6893
123501960000000000,0.75,0.85,0.7401,0.75,35316
123510600000000000,0.75,0.75,0.73,0.75,23703
123536520000000000,0.78,0.78,0.7,0.7,31585
123545160000000000,0.7,0.7312,0.7,0.72,8600
123553800000000000,0.72,0.72,0.69,0.7099,19880
123562440000000000,0.74,0.75,0.68,0.72,25890
123571080000000000,0.68,0.69,0.61,0.65,162858
123597000000000000,0.69,0.69,0.62,0.62,46129
123605640000000000,0.66,0.66,0.6,0.605,36868
123614280000000000,0.6,0.64,0.6,0.61,18291
123622920000000000,0.57,0.63,0.5199,0.5399,27639
123631560000000000,0.54,0.58,0.52,0.52,31065
123657120000000000,0.57,0.57,0.52,0.57,17060
123665760000000000,0.59,0.648,0.59,0.63,39704
123674400000000000,0.63,0.65,0.62,0.62,6200
123683040000000000,0.6388,0.68,0.6388,0.65,18824
123691680000000000,0.68,0.68,0.63,0.66,21240
123717600000000000,0.68,0.71,0.66,0.69,18748
123726240000000000,0.7108,0.78,0.7108,0.75,185988
123734880000000000,0.71,0.75,0.7,0.75,47093
123743520000000000,0.74,0.84,0.7,0.79,35914
123752160000000000,0.79,0.81,0.73,0.7301,24415
123778080000000000,0.73,0.84,0.73,0.83,60988
123786720000000000,0.85,0.87,0.78,0.85,30570
123795360000000000,0.86,0.8699,0.8,0.82,31300
123804000000000000,0.8,0.849,0.69,0.7,128399
123812640000000000,0.85,0.85,0.68,0.7,53241
123838560000000000,0.71,0.7202,0.62,0.66,83902
123847200000000000,0.76,0.76,0.66,0.68,56945
123855840000000000,0.74,0.75,0.71,0.75,38300
123864480000000000,0.76,0.7797,0.71,0.73,49300
123873120000000000,0.75,0.85,0.73,0.85,28300
123899040000000000,0.79,0.83,0.77,0.79,14370
123907680000000000,0.7801,0.84,0.7801,0.8,6928
123916320000000000,0.79,0.8,0.77,0.77,1600
123924960000000000,0.8,0.85,0.73,0.85,20440
123959520000000000,0.78,0.81,0.77,0.81,3690
123968160000000000,0.7901,0.81,0.79,0.81,9700
123976800000000000,0.7601,0.81,0.7601,0.7834,1208
123985440000000000,0.78,0.82,0.78,0.78,19200
123994080000000000,0.84,0.85,0.8,0.8,11950
124020000000000000,0.79,0.85,0.73,0.75,39643
124028640000000000,0.75,0.8,0.73,0.77,19436
124037280000000000,0.8,0.86,0.79,0.81,79142
124045920000000000,0.83,0.84,0.8001,0.802,21420
124054560000000000,0.86,0.93,0.8499,0.8894,49329
124080480000000000,0.88,0.91,0.85,0.86,83025
124089120000000000,0.86,0.86,0.82,0.82,47352
124097760000000000,0.8,0.92,0.8,0.89,41428
124106400000000000,0.95,0.95,0.89,0.95,30032
124115040000000000,0.92,0.95,0.92,0.93,25894
124140960000000000,0.9001,0.94,0.89,0.9004,44451
124149600000000000,0.93,0.9364,0.9001,0.93,14624
124158240000000000,0.91,0.9199,0.86,0.89,62217
124166880000000000,0.89,0.92,0.89,0.89,63637
124175520000000000,0.95,0.98,0.89,0.98,66402
124201440000000000,0.98,1.44,0.943,1.29,381297
124210080000000000,1.3,1.3,1.1601,1.18,102152
124218720000000000,1.17,1.17,1,1.03,54438
124227360000000000,1.01,1.21,1,1.05,56982
124236000000000000,1.03,1.17,1.03,1.13,59236
124261920000000000,1.17,1.18,1.12,1.17,21869
124270560000000000,1.22,1.24,1.15,1.21,42173
124279200000000000,1.2,1.32,1.2,1.3,37403
124287840000000000,1.32,1.349,1.24,1.25,33810
124296480000000000,1.26,2.78,1.26,2,3026664.0
124331040000000000,2.4,2.69,2,2.04,2537088.0
124339680000000000,2.27,2.44,2,2.26,1167314.0
124348320000000000,2.26,2.26,2.07,2.2299,531222
124356960000000000,2.25,2.39,2.1701,2.35,497889
124382880000000000,2.42,2.69,2,2.18,2397908.0
124391520000000000,2.25,2.25,2.05,2.1099,575500
124400160000000000,2,2.03,1.8,1.83,530468
124408800000000000,1.83,1.98,1.83,1.8904,203435
124417440000000000,1.89,1.9,1.84,1.88,270728
124443360000000000,1.8,1.82,1.69,1.79,197802
124452000000000000,1.79,1.88,1.68,1.76,196939
124460640000000000,1.86,1.86,1.77,1.84,136671
124469280000000000,1.77,2.1,1.77,2.09,418551
124477920000000000,2.02,2.07,1.93,2.05,162425
124503840000000000,1.96,2.01,1.8907,2.01,132324
124512480000000000,1.94,1.95,1.81,1.85,120543
124521120000000000,1.82,1.98,1.82,1.97,155892
124529760000000000,1.97,2.05,1.94,2.05,241909
124538400000000000,2.05,2.16,1.97,2.16,188290
124564320000000000,2.17,2.17,1.94,1.98,220643
124572960000000000,1.96,2.04,1.93,2,173254
124581600000000000,1.97,2.03,1.9501,2,62330
124590240000000000,1.9,1.99,1.9,1.9875,167516
124598880000000000,1.97,2.42,1.96,2.38,4416744.0
124624800000000000,2.24,2.36,2.14,2.32,419044
124633440000000000,2.31,2.31,2.14,2.18,170572
124642080000000000,2.2,2.27,2.11,2.17,116249
124650720000000000,2.12,2.12,2,2.08,148546
124685280000000000,2.09,2.37,2.04,2.14,491259
124693920000000000,2.15,2.15,2.04,2.06,93877
124702560000000000,2.07,2.07,1.8,1.84,217876
124711200000000000,1.88,1.91,1.73,1.73,162897
124719840000000000,1.75,1.78,1.7,1.72,69335
124745760000000000,1.78,1.99,1.7,1.95,173493
124754400000000000,1.94,2,1.89,1.98,98409
124763040000000000,1.67,1.69,1.55,1.56,1744051.0
124771680000000000,1.61,1.62,1.55,1.57,403427
124780320000000000,1.55,1.6,1.52,1.54,301948
124806240000000000,1.55,1.61,1.55,1.56,325272
124814880000000000,1.59,1.61,1.52,1.54,433762
124823520000000000,1.58,1.589,1.54,1.56,148778
124832160000000000,1.58,1.68,1.54,1.6,569991
124840800000000000,1.6,1.63,1.56,1.56,275748
124866720000000000,1.6,1.6,1.56,1.59,171301
124875360000000000,1.59,1.66,1.55,1.63,422760
124884000000000000,1.63,1.63,1.56,1.61,285851
124892640000000000,1.58,1.65,1.57,1.59,425966
124901280000000000,1.62,1.62,1.46,1.5,543373
124927200000000000,1.56,1.57,1.51,1.53,244760
124935840000000000,1.52,1.52,1.45,1.48,224644
124944480000000000,1.47,1.49,1.46,1.48,237790
124953120000000000,1.48,1.58,1.47,1.48,292325
124961760000000000,1.53,1.55,1.51,1.51,216023
124987680000000000,1.47,1.519,1.47,1.48,55708
124996320000000000,1.47,1.48,1.4,1.43,157699
125004960000000000,1.46,1.48,1.44,1.48,178387
125013600000000000,1.52,1.52,1.41,1.46,142034
125022240000000000,1.46,1.48,1.44,1.44,74734
125048160000000000,1.42,1.449,1.41,1.41,85580
125056800000000000,1.41,1.44,1.41,1.43,89875
125065440000000000,1.41,1.43,1.4,1.42,153972
125074080000000000,1.41,1.44,1.38,1.41,147770
125082720000000000,1.44,1.46,1.41,1.45,346607
125108640000000000,1.46,1.46,1.43,1.45,97335
125117280000000000,1.46,1.46,1.42,1.42,101867
125125920000000000,1.42,1.44,1.41,1.43,77561
125134560000000000,1.42,1.46,1.4,1.46,130027
125143200000000000,1.5,1.51,1.44,1.44,254434
125169120000000000,1.43,1.45,1.41,1.43,658319
125177760000000000,1.42,1.4499,1.34,1.35,267016
125186400000000000,1.35,1.37,1.31,1.36,77358
125195040000000000,1.41,1.41,1.34,1.39,86211
125203680000000000,1.4,1.4,1.36,1.39,125395
125238240000000000,1.4266,1.4266,1.35,1.38,91450
125246880000000000,1.39,1.46,1.38,1.4,345573
125255520000000000,1.41,1.45,1.38,1.45,103034
125264160000000000,1.45,1.4601,1.38,1.42,99901
125290080000000000,1.42,1.44,1.4,1.44,129671
125298720000000000,1.45,1.47,1.3805,1.4,87673
125307360000000000,1.415,1.44,1.4,1.41,99304
125316000000000000,1.39,1.43,1.39,1.42,108153
125324640000000000,1.43,1.61,1.43,1.6,1952392.0
125350560000000000,1.65,1.75,1.61,1.63,2028271.0
125359200000000000,1.64,1.64,1.56,1.6,697752
125367840000000000,1.62,1.63,1.5,1.5,416537
125376480000000000,1.5,1.53,1.46,1.53,332229
125385120000000000,1.51,1.52,1.48,1.52,126323
125411040000000000,1.49,1.52,1.4,1.42,533671
125419680000000000,1.43,1.49,1.42,1.43,119704
125428320000000000,1.44,1.46,1.41,1.42,176018
125436960000000000,1.42,1.44,1.35,1.36,265327
125445600000000000,1.35,1.3822,1.335,1.35,155381
125471520000000000,1.38,1.39,1.33,1.37,137329
125480160000000000,1.38,1.41,1.35,1.39,100208
125488800000000000,1.39,1.39,1.33,1.33,127737
125497440000000000,1.34,1.41,1.34,1.35,199916
125506080000000000,1.34,1.36,1.33,1.35,129800
125532000000000000,1.41,1.42,1.35,1.39,141849
125540640000000000,1.38,1.42,1.37,1.42,82062
125549280000000000,1.43,1.43,1.38,1.42,89920
125557920000000000,1.53,1.55,1.36,1.37,652482
125566560000000000,1.41,1.42,1.33,1.35,314130
125592480000000000,1.38,1.39,1.34,1.36,121335
125601120000000000,1.38,1.38,1.31,1.32,224340
125609760000000000,1.35,1.37,1.32,1.33,250229
125618400000000000,1.32,1.33,1.25,1.27,401804
125627040000000000,1.29,1.2901,1.22,1.23,387936
125652960000000000,1.23,1.25,1.2,1.21,225300
125661600000000000,1.21,1.23,1.16,1.16,243632
125670240000000000,1.15,1.17,1.02,1.08,268004
125678880000000000,1.13,1.19,1.12,1.16,366338
125687520000000000,1.15,1.19,1.11,1.13,192982
125713800000000000,1.14,1.21,1.12,1.17,343660
125722440000000000,1.18,1.22,1.14,1.21,149714
125731080000000000,1.21,1.22,1.13,1.14,177860
125739720000000000,1.16,1.2,1.15,1.2,248770
125748360000000000,1.18,1.2,1.17,1.2,93229
125774280000000000,1.26,1.26,1.01,1.19,522568
125782920000000000,1.19,1.22,1.18,1.2,236905
125791560000000000,1.23,1.25,1.18,1.23,254072
125800200000000000,1.23,1.26,1.18,1.2,221874
125808840000000000,1.26,1.36,1.25,1.33,642780
125834760000000000,1.44,1.48,1.21,1.45,956370
125843400000000000,1.46,1.7,1.3,1.37,1327029.0
125852040000000000,1.37,1.37,1.25,1.27,166104
125860680000000000,1.15,1.22,1.15,1.19,857824
125869320000000000,1.21,1.25,1.2,1.25,108079
125895240000000000,1.32,1.32,1.16,1.26,197575
125903880000000000,1.25,1.25,1.22,1.23,98445
125912520000000000,1.25,1.25,1.23,1.23,71895
125929800000000000,1.2,1.21,1.16,1.18,69736
125955720000000000,1.19,1.22,1.16,1.16,166345
125964360000000000,1.22,1.22,1.18,1.19,214093
125973000000000000,1.2,1.22,1.13,1.18,232543
125981640000000000,1.19,1.22,1.14,1.15,108979
125990280000000000,1.22,1.22,1.16,1.2,129642
126016200000000000,1.18,1.29,1.12,1.22,431580
126024840000000000,1.21,1.2199,1.14,1.14,132911
126033480000000000,1.17,1.17,1.13,1.17,109368
126042120000000000,1.17,1.18,1.14,1.17,156558
126050760000000000,1.18,1.42,1.17,1.25,1932928.0
126076680000000000,1.25,1.32,1.19,1.29,642144
126085320000000000,1.29,1.29,1.05,1.14,641416
126093960000000000,1.16,1.26,1.1102,1.19,594932
126102600000000000,1.15,1.18,1.075,1.11,288667
126111240000000000,1.11,1.14,1.06,1.08,324542
126137160000000000,1.11,1.13,1.08,1.09,128877
126145800000000000,1.1,1.13,1.08,1.09,123930
126154440000000000,1.09,1.27,1.09,1.2,684954
126163080000000000,1.19,1.23,1.14,1.21,106480
126197640000000000,1.17,1.18,1.13,1.18,185065
126206280000000000,1.15,1.16,1.12,1.15,102248
126214920000000000,1.15,1.18,1.11,1.18,168268
126223560000000000,1.15,1.165,1.13,1.14,86937
126258120000000000,1.17,1.1701,1.13,1.16,59182
126266760000000000,1.13,1.16,1.13,1.14,44056
126275400000000000,1.13,1.15,1.1,1.11,109544
126284040000000000,1.14,1.25,1.14,1.21,232690
126292680000000000,1.23,1.27,1.19,1.24,403269
126318600000000000,1.27,1.3,1.24,1.27,268570
126327240000000000,1.25,1.27,1.18,1.2,152818
126335880000000000,1.21,1.27,1.21,1.26,144367
126344520000000000,1.25,1.26,1.23,1.26,70906
126353160000000000,1.27,1.27,1.22,1.27,155201
126387720000000000,1.24,1.27,1.1999,1.22,80691
126396360000000000,1.21,1.2301,1.17,1.19,119341
126405000000000000,1.21,1.22,1.13,1.15,116532
126413640000000000,1.17,1.1801,1.14,1.15,105614
126439560000000000,1.16,1.19,1.15,1.16,78487
126448200000000000,1.15,1.17,1.14,1.15,81533
126456840000000000,1.15,1.18,1.14,1.16,125986
126465480000000000,1.17,1.17,1.12,1.13,93140
126474120000000000,1.14,1.15,1.1,1.11,203062
126500040000000000,1.14,1.26,1.14,1.2,315288
126508680000000000,1.25,1.29,1.18,1.22,341007
126517320000000000,1.25,1.25,1.13,1.16,295691
126525960000000000,1.16,1.235,1.14,1.21,359904
126534600000000000,1.21,1.21,1.18,1.21,174065
126560520000000000,1.2,1.25,1.18,1.24,137517
126569160000000000,1.24,1.3,1.21,1.3,249799
126577800000000000,1.28,1.3,1.22,1.3,137684
126586440000000000,1.25,1.27,1.15,1.23,597656
126595080000000000,1.19,1.21,1.12,1.2,308651
126629640000000000,1.16,1.25,1.16,1.25,67471
126638280000000000,1.24,1.24,1.21,1.23,165752
126646920000000000,1.2,1.23,1.19,1.22,35028
126655560000000000,1.19,1.24,1.17,1.2,111786
126681480000000000,1.21,1.25,1.19,1.23,106153
126690120000000000,1.22,1.25,1.17,1.24,208097
126698760000000000,1.24,1.24,1.19,1.21,116526
126707400000000000,1.19,1.22,1.19,1.2,131295
126716040000000000,1.16,1.22,1.16,1.21,106201
126741960000000000,1.21,1.2299,1.18,1.22,228168
126750600000000000,1.21,1.24,1.18,1.22,167897
126759240000000000,1.21,1.38,1.201,1.32,707102
126767880000000000,1.3,1.3,1.24,1.27,391513
126776520000000000,1.26,1.27,1.22,1.25,172763
126802440000000000,1.22,1.25,1.2,1.21,270235
126811080000000000,1.2,1.23,1.2,1.21,66423
126819720000000000,1.21,1.29,1.19,1.27,143407
126828360000000000,1.24,1.2603,1.195,1.24,160545
126837000000000000,1.24,1.25,1.2,1.23,137642
126862560000000000,1.23,1.23,1.15,1.18,166230
126871200000000000,1.19,1.22,1.19,1.22,103563
126879840000000000,1.22,1.23,1.2,1.21,84291
126888480000000000,1.2,1.22,1.2,1.2,128809
126897120000000000,1.2,1.2107,1.1,1.1,874891
126923040000000000,1.1,1.14,1.08,1.13,156982
126931680000000000,1.13,1.15,1.11,1.14,93680
126940320000000000,1.14,1.14,1.12,1.13,101406
126948960000000000,1.11,1.12,1.08,1.08,228951
126957600000000000,1.06,1.06,1.02,1.04,408142
126983520000000000,1.02,1.04,1,1.01,262576
126992160000000000,1.05,1.05,1,1,204935
127000800000000000,1.25,1.34,1.16,1.23,3374402.0
127009440000000000,1.25,1.28,1.14,1.17,993218
127044000000000000,1.2,1.25,1.16,1.2,719209
127052640000000000,1.2,1.23,1.17,1.2,285622
127061280000000000,1.2,1.24,1.2,1.23,288999
127069920000000000,1.21,1.24,1.19,1.2,243126
127078560000000000,1.23,1.24,1.17,1.19,336080
127104480000000000,1.18,1.21,1.17,1.18,252078
127113120000000000,1.19,1.26,1.16,1.25,1014385.0
127121760000000000,1.26,1.32,1.22,1.26,560670
127130400000000000,1.24,1.27,1.22,1.25,263291
127139040000000000,1.26,1.27,1.19,1.24,481248
127164960000000000,1.23,1.24,1.2,1.21,157470
127173600000000000,1.22,1.24,1.18,1.21,419513
127182240000000000,1.2,1.22,1.16,1.19,666124
127190880000000000,1.17,1.21,1.16,1.2,224488
127199520000000000,1.15,1.18,1.13,1.14,494290
127225440000000000,1.1,1.12,1.07,1.09,436357
127234080000000000,1.07,1.08,1.06,1.06,277717
127242720000000000,1.05,1.07,1.01,1.03,467241
127251360000000000,1.1,1.11,1.06,1.08,396123
127260000000000000,1.13,1.13,1.06,1.07,282306
127285920000000000,1.08,1.08,1.04,1.05,336224
127294560000000000,1.04,1.05,1.01,1.02,484151
127303200000000000,1,1.02,0.923,1,418099
127311840000000000,0.99,1,0.905,0.92,549674
127320480000000000,0.92,0.93,0.87,0.88,311346
127346400000000000,0.91,0.94,0.8915,0.9247,352005
127355040000000000,0.91,0.93,0.89,0.89,226485
127363680000000000,0.89,1.03,0.89,1,835278
127372320000000000,1,1.05,0.96,1.01,866411
127380960000000000,1.03,1.03,0.95,0.97,339193
127406880000000000,1,1.03,0.97,0.99,642947
127415520000000000,1,1.031,0.96,0.96,394851
127424160000000000,0.99,1.06,0.93,0.93,341912
