timestamp,open,high,low,close,volume
144462240000000000,90.25,90.41,89.92,90.36,31556
144470880000000000,89.93,90.47,89.62,89.69,33371
144479520000000000,89.83,90.8327,89.77,90.2,82522
144488160000000000,90.43,91.06,90.29,91.06,51348
144496800000000000,91.19,91.19,90.71,91.14,33169
144522720000000000,90.96,91.4499,90.83,91.29,28104
144531360000000000,91.15,91.41,90.87,91.15,36800
144540000000000000,91.58,91.605,90.3034,90.37,344115
144548640000000000,91.11,92.99,91.11,92.81,77095
144557280000000000,93.7,94.27,93.38,94.11,110913
144583200000000000,94.05,94.05,93.27,93.49,82238
144591840000000000,93.22,93.4,92.9016,93.15,167299
144600480000000000,93.17,94.13,93,94.13,73057
144609120000000000,93.35,93.49,93.01,93.123,101577
144617760000000000,93.29,93.6,93.13,93.24,44874
144644040000000000,93.4,94.15,93.286,94.05,186871
144652680000000000,93.99,94.8,93.74,94.445,118446
144661320000000000,94.75,94.75,94.07,94.36,107662
144669960000000000,94.55,94.62,93.6,93.87,59567
144678600000000000,94.05,94.97,94.04,94.89,37394
144704520000000000,94.89,94.89,93.4,93.85,46254
144713160000000000,93.39,93.4099,92.89,93.31,40591
144721800000000000,93.78,93.88,93.12,93.29,447617
144730440000000000,93,93.2,92.17,92.17,53033
144739080000000000,92.12,92.12,90.6915,90.77,68861
144765000000000000,90.99,92.11,90.83,92.06,61103
144773640000000000,92.35,93.157,92.14,92.47,45791
144782280000000000,92.83,93.74,92.51,93.66,56777
144790920000000000,93.95,94.25,93.682,93.89,56337
144799560000000000,94.17,94.48,94.1613,94.42,41992
144825480000000000,94.5,94.5048,93.8396,94.13,42602
144834120000000000,93.58,94.41,93.325,94.22,26135
144842760000000000,94.23,94.4,94.1,94.17,39227
144860040000000000,94.26,94.4199,94.126,94.29,9424
144885960000000000,94.67,94.89,94.31,94.73,1296461.0
144894600000000000,94.99,95.75,94.99,95.72,99613
144903240000000000,95.72,95.91,94.87,94.95,42700
144911880000000000,95.44,95.48,93.42,93.83,62718
144920520000000000,94,95.7988,93.9501,95.63,60400
144946440000000000,95.48,95.48,94.665,94.91,70319
144955080000000000,93.99,94.9401,93.75,94.74,256714
144963720000000000,94.38,95.0494,93,93.42,105892
144972360000000000,93.37,94.18,93.25,93.6,92692
144981000000000000,92.66,92.74,91.74,91.927,107604
145006920000000000,91.96,92.19,90.9,91.86,150909
145015560000000000,92.53,93.414,92.53,92.94,104218
145024200000000000,93.59,94.2,92.71,94.06,69512
145032840000000000,94.4,94.4,92.46,92.46,48939
145041480000000000,91.83,92.014,90.63,90.63,59920
145067400000000000,91.31,91.61,90.892,91.61,48980
145076040000000000,92.01,92.42,91.43,92.27,85407
145084680000000000,92.54,93.234,92.54,93.2,59064
145093320000000000,93.18,93.5392,92.97,93.32,33946
145127880000000000,92.97,93.05,92.2497,93.0499,49702
145136520000000000,93.6,94.3,93.6,94.09,55065
145145160000000000,94.03,94.14,93.46,93.5,68643
145153800000000000,93.22,93.2501,92.27,92.27,1185247.0
145188360000000000,90.73,90.87,89.72,90.87,134313
145197000000000000,91.27,91.45,90.47,90.66,141321
145205640000000000,89.45,89.68,88.5325,89.01,60871
145214280000000000,87.19,88.32,86.43,86.6,385846
145222920000000000,87.09,87.14,85.43,85.5,110596
145248840000000000,86,86.1,84.48,85.68,112523
145257480000000000,86.35,86.91,85.4101,86.57,70647
145266120000000000,86.77,87,83.76,84,422973
145274760000000000,84.3,85.9,83.34,85.37,206134
145283400000000000,82.97,83.63,81.84,82.9501,152256
145317960000000000,83.93,84.1519,82.061,82.79,187896
145326600000000000,81.62,83.08,80.094,82.36,139742
145335240000000000,82.83,83.97,82.24,82.86,84757
145343880000000000,84.16,84.7096,83.9,84.5899,68902
145369800000000000,84.31,84.36,83.23,83.33,52206
145378440000000000,83.56,84.675,83.421,84.5,301605
145387080000000000,84.13,84.7099,82.72,83.08,45015
145395720000000000,83.74,83.8,82.19,82.82,82941
145404360000000000,83.35,85.61,83.35,85.58,73537
145430280000000000,85.07,86.29,84.88,85.98,100418
145438920000000000,85.15,85.15,83.09,83.42,95421
145447560000000000,83.9,84.1299,82.2,83.66,86321
145456200000000000,83.63,85.08,83.52,84.53,215574
145464840000000000,84.29,84.29,81.63,81.85,80593
145490760000000000,80.56,80.56,78.32,79.57,91246
145499400000000000,78.68,80.56,78.53,79.1799,127378
145508040000000000,80.01,81.28,79.65,79.73,264907
145516680000000000,78.67,79.6,78.18,79.37,133678
145525320000000000,79.95,80.76,79.1306,80.72,57933
145559880000000000,81.58,82.9395,81.58,82.85,46376
145568520000000000,83.36,84.86,83.36,84.73,155397
145577160000000000,85.15,85.29,84.64,84.735,35166
145585800000000000,84.63,85.3617,84.3806,85.32,27716
145611720000000000,86.2,86.86,86.2,86.64,55985
145620360000000000,86.16,86.28,85.2,85.298,24844
145629000000000000,84.41,86.39,83.91,86.3,36796
145637640000000000,86.67,87.378,85.95,87.378,75524
145646280000000000,87.94,88.01,87.31,87.58,46807
145672200000000000,87.44,88.2299,87.136,87.15,24225
145680840000000000,87.61,89.2,87.5143,89.2,70648
145689480000000000,88.99,89.49,88.87,89.49,95850
145698120000000000,89.48,89.92,89,89.892,36772
145706760000000000,90.25,90.84,89.8914,90.29,48850
145732680000000000,89.81,90.8,89.81,90.59,55244
145741320000000000,90.04,90.04,88.98,89.01,35059
145749960000000000,89.44,89.94,89.28,89.74,38170
145758600000000000,90.24,90.8,88.76,89.67,53108
145767240000000000,90.35,91.452,90.35,91.45,54031
145792800000000000,91.08,91.429,90.96,91.39,35879
145801440000000000,90.88,91.09,90.585,90.97,20116
145810080000000000,90.78,92.03,90.78,91.86,33526
145818720000000000,91.79,92.751,91.63,92.54,47182
145827360000000000,92.32,92.6501,92.1333,92.63,40755
145853280000000000,92.46,92.96,92.3924,92.96,34512
145861920000000000,92.51,93.37,92.4706,93.05,41888
145870560000000000,93.05,93.05,91.99,92.03,18261
145879200000000000,91.71,91.99,91.3194,91.99,42079
145913760000000000,92.19,92.3793,91.8408,92.06,33680
145922400000000000,91.84,93.34,91.618,93.25,25605
145931040000000000,93.6,94.2699,93.495,93.71,21713
145939680000000000,93.58,94.0694,93.55,93.76,28551
145948320000000000,93.17,94.42,93.17,94.35,75559
145974240000000000,94.33,94.42,93.6575,93.71,49359
145982880000000000,93.2,93.366,92.595,92.74,319850
145991520000000000,92.66,93.71,92.27,93.7,47694
146000160000000000,93.03,93.03,91.85,92.2,20880
146008800000000000,92.76,93.146,92.114,92.286,17778
146034720000000000,92.87,93.53,92.25,92.29,77270
146043360000000000,92.29,92.45,91.31,92.18,128772
146052000000000000,92.71,93.81,92.71,93.69,45697
146060640000000000,93.33,93.3399,92.69,93.07,21745
146069280000000000,93.22,93.22,92.56,92.77,16179
146095200000000000,92.41,93.32,92.3164,93.26,28553
146103840000000000,93.43,93.4387,92.3101,92.7,42860
146112480000000000,92.83,93.59,92.57,93.2,46262
146121120000000000,93.27,93.43,92.84,92.9,24866
146129760000000000,92.59,93.166,92.281,92.67,32660
146155680000000000,92.45,92.49,92.03,92.36,28947
146164320000000000,92.59,92.915,92.426,92.61,26646
146172960000000000,92.37,93.162,92.03,93.02,46418
146181600000000000,92.67,93.19,91.35,91.51,20588
146190240000000000,91.1,91.1,89.3401,89.95,364710
146216160000000000,90.11,90.525,89.8,90.41,88443
146224800000000000,89.82,89.88,89.19,89.3,50417
146233440000000000,88.9,89.1008,88.3501,88.64,38778
146242080000000000,89,89.33,88.63,88.69,58300
146250720000000000,88.4,89.46,88.4,89.46,34476
146276640000000000,89.43,89.85,89.4,89.48,37699
146285280000000000,89.83,90.7012,89.79,90.68,16774
146293920000000000,90.53,91.1033,90.24,90.24,31616
146302560000000000,90.46,90.588,89.32,89.84,77143
146311200000000000,89.74,90.47,89.57,89.7188,29083
146337120000000000,89.76,91.0896,89.76,90.7,21723
146345760000000000,90.48,90.8646,89.78,90.01,23613
146354400000000000,89.73,91.16,89.73,90.55,40447
146363040000000000,90.31,90.61,89.49,90.06,25418
146371680000000000,90.68,91.53,90.47,91.43,39143
146397600000000000,91.55,92.01,91.51,91.6,158745
146406240000000000,91.97,93.73,91.97,93.62,28539
146414880000000000,94.08,94.3277,93.88,94.03,28865
146423520000000000,93.93,94.41,93.92,94.27,24451
146432160000000000,94.24,95.05,94.24,95.02,24301
146466720000000000,95.3,95.59,94.9401,95.5,324486
146475360000000000,94.82,95.66,94.82,95.54,59209
146484000000000000,95.26,95.96,95.26,95.95,25518
146492640000000000,95.79,95.79,94.85,95.56,20717
146518560000000000,95.48,95.966,95.48,95.74,35069
146527200000000000,96,96.41,95.9796,96.4099,40083
146535840000000000,96.34,96.5899,96.1499,96.49,25717
146544480000000000,95.98,96.354,95.93,96.27,21632
146553120000000000,95.32,95.32,94.58,94.83,23982
146579040000000000,94.5,95.11,94.06,94.18,22385
146587680000000000,93.83,94.46,93.6401,94.32,17000
146596320000000000,94.76,94.83,94.3,94.3499,21894
146604960000000000,93.76,94.66,93.1801,94.59,32011
146613600000000000,94.3,94.3,93.587,93.88,16928
146639520000000000,95.22,95.7299,94.85,94.91,27371
146648160000000000,95.1,95.51,95.01,95.38,17937
146656800000000000,95.38,95.665,94.86,94.8872,51260
146665440000000000,95.72,96.77,95.67,96.76,39317
146674080000000000,93.15,94.23,91.8101,91.9,117546
146700000000000000,91.14,91.14,88.2728,88.63,140826
146708640000000000,89.66,90.65,89.66,90.61,59467
146717280000000000,91.36,92.62,91.36,92.43,52489
146725920000000000,92.65,93.8226,92.5834,93.82,66564
146734560000000000,93.75,94.09,93.62,93.74,35550
146769120000000000,93.25,93.25,92.1948,92.61,19512
146777760000000000,92.31,93.17,91.712,93.07,28408
146786400000000000,93.3,93.8001,93.16,93.48,12226
146795040000000000,94.12,95.53,94.11,95.53,47050
146820960000000000,95.93,96.4076,95.93,96.23,20321
146829600000000000,97.03,97.84,97.03,97.775,62651
146838240000000000,97.93,98.13,97.67,97.73,77889
146846880000000000,98.38,98.51,98.1,98.29,27015
146855520000000000,98.44,98.44,97.86,98.1,21526
146881440000000000,98.32,98.77,98.25,98.56,28618
146890080000000000,98.51,98.5944,98.25,98.4,27698
146898720000000000,98.7,99.69,98.7,99.56,70863
146907360000000000,99.8,100,98.96,99.2,26842
146916000000000000,99.1,99.8,98.7497,99.77,23275
146941920000000000,99.79,100.034,99.69,99.95,25991
146950560000000000,100.26,101.5,100.2108,101.5,157871
146959200000000000,102.19,102.19,100.367,100.77,83436
146967840000000000,100.84,101.04,100.454,100.93,19327
146976480000000000,100.83,100.83,99.99,100.5,41296
147002400000000000,100.5,100.671,100.06,100.36,175178
147011040000000000,100.22,100.29,98.67,99.11,190715
147019680000000000,98.82,99.48,98.7317,99.48,19893
147028320000000000,99.62,99.97,99.59,99.7974,37038
147036960000000000,100.46,101.2,100.46,101.14,32139
147062880000000000,101.39,101.51,100.86,100.98,47368
147071520000000000,101.25,101.56,101.2,101.25,65510
147080160000000000,101.52,101.52,100.51,100.67,31092
147088800000000000,101.15,101.46,101.1268,101.32,41279
147097440000000000,101.47,101.47,101.1094,101.37,38324
147123360000000000,102.19,102.3399,101.69,102.07,49004
147132000000000000,101.8,101.8,101.2748,101.3843,28983
147140640000000000,101.27,101.27,100.52,101.03,34666
147149280000000000,101.11,101.77,101.11,101.77,28360
147157920000000000,101.75,102.46,101.73,102.41,182194
147183840000000000,102.15,102.459,101.9294,102.36,38709
147192480000000000,102.72,103.1199,102.72,102.89,19946
147201120000000000,102.86,103.076,102.09,102.29,36471
147209760000000000,102.09,102.84,102.09,102.67,297920
147218400000000000,102.83,103.7399,102.5301,103.14,36616
147244320000000000,103.21,103.72,103.21,103.39,57420
147252960000000000,103.3,103.74,102.9385,103.2921,20462
147261600000000000,103.26,103.26,102.6496,103.12,31125
147270240000000000,103.1,103.605,102.5801,103.58,64559
147278880000000000,104.02,104.43,103.685,104.01,12965
147313440000000000,104.2,104.24,103.73,104.17,30620
147322080000000000,104.26,104.585,104.1,104.46,94920
147330720000000000,104.19,104.3,103.76,104.025,51249
147339360000000000,103.22,103.3773,101.324,101.37,153336
147365280000000000,100.56,103.0548,100.44,102.95,57189
147373920000000000,102.27,102.768,101.29,101.71,73068
147382560000000000,101.78,102.403,101.4226,101.77,57055
147391200000000000,101.85,103.56,101.85,103.41,42170
147399840000000000,103.24,103.26,102.3201,102.75,25558
147425760000000000,103.06,103.7599,102.76,103,19920
147434400000000000,103.39,103.461,102.58,102.78,47408
147443040000000000,103.11,104.44,103.11,104.37,64306
147451680000000000,104.97,105.13,104.71,104.91,35614
147460320000000000,104.74,104.74,104.2,104.2,34795
147486240000000000,103.68,104,103.24,103.6,22956
147494880000000000,103.51,104.92,103.51,104.89,152778
147503520000000000,105,105.225,104.425,105.225,66306
147512160000000000,105.13,105.44,104.5,104.78,58935
147520800000000000,104.91,105.79,104.89,105.51,1302784.0
147546720000000000,105.25,105.6,104.906,105.11,73194
147555360000000000,105.28,105.51,104.37,104.72,295304
147564000000000000,104.99,105.75,104.9886,105.46,144778
147572640000000000,105.55,105.59,104.82,105.56,234192
147581280000000000,105.53,105.53,104.4774,104.98,56491
147607200000000000,105.46,105.94,105.236,105.29,138116
147615840000000000,105.25,105.25,102.874,103.42,56393
147624480000000000,103.39,103.525,102.77,103.3,40685
147633120000000000,102.54,102.68,101.2304,102.37,44298
147641760000000000,102.8,103.74,102.711,102.78,78658
147667680000000000,102.77,102.95,102.2,102.2,34956
147676320000000000,103.05,103.443,102.95,103.12,67245
147684960000000000,102.98,103.69,102.96,103.55,29761
147693600000000000,103.39,103.44,102.78,103.4099,27343
147702240000000000,103.14,103.4999,102.79,103.45,26978
147728160000000000,103.95,104.7,103.95,104.66,25377
147736800000000000,104.61,104.72,103.8506,104.11,24571
147745440000000000,103.98,105.17,103.98,104.68,26248
147754080000000000,105.18,105.2883,104.26,104.4,34696
147762720000000000,104.43,105.38,104.0728,104.43,52788
147788640000000000,104.71,104.85,104.43,104.63,1005021.0
147797280000000000,104.83,104.93,103.0535,103.93,270119
147805920000000000,103.88,104.39,103.02,103.34,58094
147814560000000000,103.15,103.28,102.55,102.66,64056
147823200000000000,102.28,103.04,101.94,102.14,57281
147849480000000000,103.56,104.61,103.56,104.57,37923
147858120000000000,104.51,105.39,104.165,104.92,54559
147866760000000000,102.1,105.418,101.9401,105.2,140878
147875400000000000,105.63,106.64,103.424,104.61,132559
147884040000000000,104.55,105.88,104.55,105.83,131137
147909960000000000,105.9,106.22,105.02,105.27,131747
147918600000000000,105.57,106.52,105.57,106.34,92999
147927240000000000,106.07,106.9594,105.9596,106.9,62595
147935880000000000,106.96,107.9,106.96,107.89,83740
147944520000000000,108.02,108.02,107.4592,107.6,105386
147970440000000000,107.86,108.51,107.67,108.49,121459
147979080000000000,108.77,108.87,108.37,108.72,96787
147987720000000000,108.66,108.66,108.215,108.53,80437
148005000000000000,108.63,108.96,108.52,108.96,13531
148030920000000000,109,109.13,108.67,108.7525,57881
148039560000000000,108.8,109.42,108.5,108.91,58793
148048200000000000,109.09,109.09,108.07,108.08,78273
148056840000000000,108.12,108.12,104.62,104.83,339120
148065480000000000,104.8,105.75,104.65,105.53,76562
148091400000000000,106.18,107.21,106.07,106.9,81661
148100040000000000,107.08,107.45,106.55,107.41,37625
148108680000000000,107.54,109.7564,107.4307,109.61,47070
148117320000000000,109.79,110.64,109.6,110.22,125827
148125960000000000,110.59,110.59,109.5984,109.98,111479
148151880000000000,109.67,109.71,108.6876,109.23,42410
148160520000000000,109.53,110.8,109.53,110.2641,110091
148169160000000000,110.36,110.6879,109.59,109.74,70898
148177800000000000,110.06,111.09,109.94,110.59,139493
148186440000000000,110.72,110.73,109.28,109.47,53630
148212360000000000,109.6,110.5199,109.6,110.06,79773
148221000000000000,110.51,110.804,110.26,110.51,81513
148229640000000000,110.49,110.52,110.19,110.3,127924
148238280000000000,110.46,110.46,109.57,109.89,166049
148246920000000000,109.91,110.233,109.868,110.233,39189
148281480000000000,110.4,111.15,110.4,110.76,51010
148290120000000000,111.01,111.11,109.485,109.55,59630
148298760000000000,109.44,109.8,109.01,109.43,23658
148307400000000000,109.66,109.8,108.2322,108.49,94247
148341960000000000,109.04,110.23,108.86,109.49,141643
148350600000000000,109.8,110.73,109.8,110.63,77561
148359240000000000,110.64,110.94,110.1252,110.39,70511
148367880000000000,110.5,111.39,110.02,111.08,53793
148393800000000000,111.32,111.53,111.066,111.21,73409
148402440000000000,111.29,111.6199,110.99,111.17,56872
148411080000000000,111.16,111.8,110.99,111.8,59145
148419720000000000,111.49,111.65,110.25,111.59,92890
148428360000000000,111.61,112.25,111.61,112.14,42436
148462920000000000,112.13,112.13,110.848,111.17,50563
148471560000000000,111.38,112.02,111.17,111.97,146606
148480200000000000,111.86,112.2799,111.38,111.6,84869
148488840000000000,112.06,112.72,111.9856,112.35,110387
148514760000000000,112.18,112.45,111.4,112.01,54723
148523400000000000,112.38,113.64,112.38,113.47,179899
148532040000000000,114.36,114.93,114.281,114.64,88156
148540680000000000,114.7,114.7,113.585,113.61,56743
148549320000000000,113.78,114.23,113.78,114.18,85201
148575240000000000,113.8,113.81,112.751,113.77,53626
148583880000000000,113.37,113.39,112.53,113.33,42454
148592520000000000,113.74,113.99,112.8,113.41,198571
148601160000000000,112.86,114,112.5345,113.96,65964
148609800000000000,114.3,114.93,114.3,114.7911,81121
148635720000000000,114.66,114.7862,114.39,114.71,37872
148644360000000000,114.93,115.15,114.6744,115.09,111485
148653000000000000,115.13,115.41,114.4507,115.17,57970
148661640000000000,115.32,116.1697,115.275,115.71,43060
148670280000000000,116.2,116.3,115.56,116.13,43623
148696200000000000,116.42,116.86,116.42,116.68,94828
148704840000000000,116.46,116.74,116.16,116.53,45263
148713480000000000,116.63,117.5,116.4587,117.3791,46372
148722120000000000,117.57,117.87,117.03,117.37,45994
148730760000000000,117.21,117.73,116.91,117.73,61809
148765320000000000,118.06,118.86,118,118.8,52351
148773960000000000,118.59,118.77,118.4633,118.71,33711
148782600000000000,118.95,118.95,118.1022,118.62,117186
148791240000000000,117.9,119.17,117.521,119.17,46288
148817160000000000,119.05,119.2,118.7642,119.2,41636
148825800000000000,119,119,118.24,118.46,54043
148834440000000000,119.26,120.39,119.0644,120.16,87066
148843080000000000,120.19,120.19,119.24,119.35,85119
148851720000000000,119.26,119.56,118.971,119.52,72699
148877640000000000,119.19,119.4399,118.6311,119.28,74592
148886280000000000,119.07,119.57,118.9799,119.18,51672
148894920000000000,119.3,119.64,119.14,119.23,49843
148903560000000000,119.29,119.38,118.55,119.1125,71490
148912200000000000,119.72,120.103,119.3042,119.79,33661
148937760000000000,119.75,120.46,119.75,120.45,51051
148946400000000000,120.14,120.14,119.381,119.97,32343
148955040000000000,120.21,121.1,119.771,120.94,54622
148963680000000000,121.29,121.39,120.7832,121,61596
148972320000000000,121.13,121.17,120.81,120.87,95615
148998240000000000,120.84,121.25,120.6229,120.9249,59608
149006880000000000,121.29,121.35,118.59,118.73,86484
149015520000000000,118.59,119.68,118.59,119.66,86973
149024160000000000,119.5,120.146,119.3566,119.66,125528
149032800000000000,120.36,120.87,119.5164,119.87,30488
149058720000000000,119.02,119.94,118.4,119.77,113807
149067360000000000,119.77,120.81,119.77,120.5,63830
149076000000000000,120.55,120.5879,119.945,120.54,132659
149084640000000000,120.67,121.15,120.4895,121.05,111525
149093280000000000,120.99,121.18,120.69,120.785,119359
149119200000000000,120.94,121.03,119.26,120.01,201683
149127840000000000,119.76,120.19,119.605,119.895,99099
149136480000000000,120.28,121.15,119.3997,119.56,81579
149145120000000000,119.64,120.04,119.06,119.8,44054
149153760000000000,119.76,120.2,119.41,120.02,53733
149179680000000000,120.1,120.4158,119.511,119.77,64645
149188320000000000,119.66,119.66,118.3622,119.45,67172
149196960000000000,119.52,119.52,118.5334,118.71,58555
149205600000000000,118.5,119.41,118.33,118.3403,63263
149240160000000000,118.72,119.39,118.7,119.39,62544
149248800000000000,119.05,119.556,119,119.46,31776
149257440000000000,119.96,120.49,119.7827,119.87,57922
149266080000000000,120.37,121.3722,120.12,121.18,62927
149274720000000000,121.2,121.2,120.64,120.81,112437
149300640000000000,122.09,122.4315,121.9642,122.32,50921
149309280000000000,122.81,123.225,122.5805,123.09,104322
149317920000000000,122.87,123.09,122.48,122.74,57178
149326560000000000,123.1,123.43,122.8556,123.37,98167
149335200000000000,123.36,123.36,122.2805,122.95,830396
149361120000000000,123.22,123.64,122.762,123.57,87735
149369760000000000,123.51,123.51,122.77,123.18,121487
149378400000000000,122.99,122.99,122.34,122.72,67879
149387040000000000,122.99,123.3,122.84,123.04,28074
149395680000000000,123.24,123.45,122.77,123.45,64195
149421600000000000,123.39,123.52,123.16,123.36,114313
149430240000000000,123.46,123.85,123.46,123.69,58725
149438880000000000,124.19,124.94,124.19,124.91,37005
149447520000000000,124.49,124.62,123.77,124.5961,53031
149456160000000000,124.65,124.65,124.31,124.59,34235
149482080000000000,124.87,125.9,124.87,125.84,52737
149490720000000000,126.23,126.62,125.86,126.62,56886
149499360000000000,125.61,125.61,122.87,122.94,199559
149508000000000000,122.65,123.88,122.2,123.41,81485
149516640000000000,124.29,124.8398,124.27,124.41,34401
149542560000000000,124.79,125.82,124.79,125.75,26038
149551200000000000,126.12,126.12,125.1899,125.53,38795
149559840000000000,126.03,126.5,125.9,126.41,36704
149568480000000000,126.9,127.6978,126.849,127.44,45138
149577120000000000,127.36,127.44,126.9012,127.19,53771
149611680000000000,127.22,127.94,127.22,127.85,38480
149620320000000000,128.28,128.5,127.22,127.79,71175
149628960000000000,128.08,128.409,127.66,128.4,94292
149637600000000000,128.75,128.904,128.1,128.82,37958
149663520000000000,128.9,129.36,128.82,128.84,35118
149672160000000000,128.65,129.41,128.56,128.78,28396
149680800000000000,129.14,129.379,128.47,129.08,47251
149689440000000000,129.56,129.92,128.81,129.92,78543
149698080000000000,130.15,130.5095,125.12,126.65,89728
149724000000000000,125.69,126.64,124.02,126.36,95332
149732640000000000,127.01,127.66,126.3,127.19,42368
149741280000000000,127.61,127.61,125.46,126.43,31096
149749920000000000,125.1,126.15,124.79,125.94,351590
149758560000000000,125.83,126.0213,125.2,125.71,28468
149784480000000000,126.51,127.53,126.51,127.41,82073
149793120000000000,127.42,127.6684,126.47,126.47,68381
149801760000000000,127.38,127.79,127.15,127.77,30843
149810400000000000,128,128.16,127.11,127.78,37465
149819040000000000,127.9,129.01,127.77,128.58,26664
149844960000000000,129.11,129.55,127.75,127.91,40657
149853600000000000,127.57,127.61,125.89,125.91,47045
149862240000000000,126.36,127.48,125.56,127.31,42984
149870880000000000,126.88,126.88,123.92,125.17,58885
149879520000000000,125.56,125.72,124.78,124.8,416976
149905440000000000,125.39,125.61,123.87,123.87,57337
149922720000000000,124.36,125.482,124.1601,125.35,282526
149931360000000000,124.44,124.773,123.7691,124.18,93273
149940000000000000,124.56,126.265,124.56,125.81,84216
149965920000000000,126.06,127.0485,125.79,126.89,106657
149974560000000000,126.74,127.487,126.55,127.35,59283
149983200000000000,128.41,129.286,128.15,129.17,70422
149991840000000000,129.4,129.5089,128.7699,129.06,34115
150000480000000000,129.39,130.1199,129.39,129.97,29579
150026400000000000,130.22,130.22,129.61,129.99,37095
150035040000000000,129.79,130.37,129.34,130.37,34756
150043680000000000,130.49,131.34,130.49,131.28,54181
150052320000000000,131.44,131.51,130.76,131.43,33541
150060960000000000,130.83,131.4851,130.83,131.25,31203
150086880000000000,131.36,131.642,131.12,131.58,30766
150095520000000000,131.17,131.84,130.72,131.5,32389
150104160000000000,132,132,131.03,131.59,45175
150112800000000000,132.01,132.01,129.01,130.3,129037
150121440000000000,129.7,130.18,129.5,129.77,35699
150147360000000000,130.16,130.32,129.3,129.45,58150
150156000000000000,129.91,130.11,129.57,130.07,70473
150164640000000000,130.48,130.48,128.64,129.31,105079
150173280000000000,129.25,129.3,128.65,129.07,111738
150181920000000000,129.48,129.68,129,129.09,25487
150207840000000000,129.2,129.82,129.2,129.75,32238
150216480000000000,129.64,130.2516,128.841,129.1,37116
150225120000000000,128.11,129.1999,128.11,129.11,69308
150233760000000000,128.53,128.53,126.42,126.43,74598
150242400000000000,126.39,127.4696,126.39,127.22,37011
150268320000000000,128.32,129.52,128.32,129.41,46858
150276960000000000,129.68,129.7799,129.19,129.55,26821
150285600000000000,129.91,130.58,129.79,130.32,30565
150294240000000000,129.74,129.93,127.5784,127.6,52062
150302880000000000,127.65,128.33,127.165,127.5,41239
150328800000000000,127.65,127.65,126.691,127.5,30632
150337440000000000,128.14,129.4399,128.14,129.33,37022
150346080000000000,128.74,129.25,128.47,129.04,46749
150354720000000000,129.41,129.43,128.64,129.15,42514
150363360000000000,129.62,129.955,129.0783,129.25,24527
150389280000000000,129.52,129.52,129.1764,129.46,67495
150397920000000000,128.44,129.93,128.44,129.76,75141
150406560000000000,129.92,131.108,129.88,131.05,59205
150415200000000000,131.36,132.07,131.35,131.97,452462
150423840000000000,132.21,132.52,131.95,132.1,25894
150458400000000000,131.71,131.904,130.068,131.05,249417
150467040000000000,131.48,131.53,130.7045,131.24,165518
150475680000000000,131.55,131.825,131.25,131.71,18414
150484320000000000,131.52,131.52,130.8,130.8,29826
150510240000000000,131.72,132.9424,131.72,132.83,21978
150518880000000000,133.22,133.53,132.8495,133.53,22075
150527520000000000,133.12,133.164,132.79,133.04,42402
150536160000000000,132.65,133.35,132.33,133.04,46766
150544800000000000,132.63,133.2,132.55,133.1799,28517
150570720000000000,133.43,134.159,133.43,133.85,26419
150579360000000000,134.04,134.39,133.761,134.17,25459
150588000000000000,134.07,134.07,132.4796,133.63,29506
150596640000000000,133.4,133.55,132.9521,133.25,30248
150605280000000000,133.01,134.02,133.01,133.97,22951
150631200000000000,133.56,133.56,131.7131,132.31,22918
150639840000000000,133.07,133.3077,132.2539,132.42,30973
150648480000000000,133.26,134.43,133.183,134.02,34535
150657120000000000,133.77,134.19,133.43,134.19,31845
150665760000000000,134.3,135.05,134.2939,135.03,56914
150691680000000000,135.41,136.04,135.171,135.74,176321
150700320000000000,135.87,136.04,135.6033,136.01,86897
150708960000000000,135.85,136.26,135.49,136.26,53376
150717600000000000,136.59,137.05,136.27,137,50626
150726240000000000,136.71,137.42,136.6524,137.41,50398
150752160000000000,137.51,137.83,137.354,137.55,39673
150760800000000000,138.07,138.07,137.16,137.78,75765
150769440000000000,137.64,137.98,137.64,137.98,21764
150778080000000000,137.84,138.5799,137.84,138.2401,20180
150786720000000000,138.74,139.34,138.74,138.92,43817
150812640000000000,139.33,139.33,138.7,139.0201,29086
150821280000000000,138.97,138.97,138.389,138.56,24042
150829920000000000,139.02,139.34,138.52,139.09,22286
150838560000000000,138.38,139.21,137.66,139.21,25371
150847200000000000,140,140.6848,140,140.37,22511
150873120000000000,141.05,141.234,140.34,140.51,23638
150881760000000000,140.66,141.21,140.563,141.01,29230
150890400000000000,140.56,141.07,139.41,140.3184,31209
150899040000000000,140.75,141.0201,140.591,140.73,25639
150907680000000000,141.31,142.19,140.88,142.05,32180
150933600000000000,141.87,141.895,141.12,141.7,42898
150942240000000000,142,142.61,141.71,142.49,80074
150950880000000000,143.09,143.12,141.36,142.04,213084
150959520000000000,142,142.18,141.319,142.12,27625
150968160000000000,142.4,142.71,141.95,142.71,47881
150994440000000000,143,143.49,142.85,143.49,71153
151003080000000000,143.49,143.49,142.736,143.16,34308
151011720000000000,143.26,144.059,142.6825,144.03,34289
151020360000000000,142.94,143,141.3892,142.51,34700
151029000000000000,142.31,142.88,142.12,142.86,37254
151054920000000000,142.33,142.97,142.33,142.83,39704
151063560000000000,142.54,143.21,142.33,143.21,35193
151072200000000000,142.66,142.6711,141.6084,142.17,45008
151080840000000000,143.11,144.929,143.11,144.65,37259
151089480000000000,144.62,144.64,143.84,144.06,61924
