timestamp,open,high,low,close,volume
126983520000000000,16.69,16.69,16.36,16.5,91921
126992160000000000,16.46,16.82,16.45,16.81,69460
127000800000000000,16.75,17.07,16.75,17.05,147504
127009440000000000,17.06,17.65,16.86,17.03,126006
127044000000000000,17.1,17.47,16.82,17.46,90834
127052640000000000,17.42,17.92,17.27,17.78,90470
127061280000000000,17.71,17.83,17.58,17.83,94130
127069920000000000,17.73,17.85,17.65,17.74,80291
127078560000000000,17.69,18,17.53,17.93,109337
127104480000000000,17.93,18.48,17.8307,18.41,94442
127113120000000000,18.42,18.42,18.21,18.33,153932
127121760000000000,18.36,18.39,17.61,17.92,145489
127130400000000000,17.84,17.91,17.55,17.6,73997
127139040000000000,17.63,17.69,17.19,17.57,173469
127164960000000000,17.5,18.17,17.4,18.09,127930
127173600000000000,18.22,18.39,17.875,18.36,74851
127182240000000000,18.47,18.92,17.88,18.26,253882
127190880000000000,18.09,18.65,17.51,18.36,266098
127199520000000000,18.33,18.69,18.23,18.39,129039
127225440000000000,18.41,18.64,18.09,18.18,126637
127234080000000000,18.03,18.65,18,18.33,75423
127242720000000000,18.42,18.42,17.82,17.83,55202
127251360000000000,17.85,18.24,17.45,18.04,106752
127260000000000000,17.91,17.91,17.04,17.05,116936
127285920000000000,17.1,17.48,16.37,17.45,225634
127294560000000000,17.15,17.15,16.32,16.7,102017
127303200000000000,16.51,16.56,16.105,16.26,88907
127311840000000000,16.07,16.24,15.01,15.82,103233
127320480000000000,15.81,15.87,14.69,14.94,522184
127346400000000000,15.38,15.51,15.25,15.44,196948
127355040000000000,15.3,15.5,15.29,15.4,138872
127363680000000000,15.44,16.18,15.38,16.11,82383
127372320000000000,16.02,16.89,16.02,16.52,108986
127380960000000000,16.36,16.36,15.78,16.16,92831
127406880000000000,16.3,16.81,16.16,16.56,123976
127415520000000000,16.79,17.06,15.58,15.98,126718
127424160000000000,15.96,16.18,15.45,15.53,56033
127432800000000000,15.18,15.28,14.75,14.83,86853
127441440000000000,14.58,14.79,14.39,14.62,102944
127467360000000000,14.57,15.08,14.57,14.78,59238
127476000000000000,14.43,14.92,14.36,14.72,87213
127484640000000000,14.89,15.19,14.66,14.87,144708
127493280000000000,15.2,15.39,14.96,15.36,97903
127501920000000000,15.28,15.75,15.28,15.66,68295
127536480000000000,15.56,15.84,15.13,15.47,157189
127545120000000000,15.57,16.18,15.5,16.18,107131
127553760000000000,16.09,16.52,15.95,16.4,68983
127562400000000000,16.09,16.26,15.25,15.26,70081
127588320000000000,15.29,15.37,14.74,14.77,71588
127596960000000000,14.79,15.03,14.26,14.41,71701
127605600000000000,14.53,14.79,14.32,14.47,50216
127614240000000000,14.64,14.89,14.58,14.82,56810
127622880000000000,14.68,15.26,14.68,15.26,32567
127648800000000000,15.33,15.72,15.25,15.37,95374
127657440000000000,15.41,15.71,15.27,15.66,66154
127666080000000000,15.52,16.04,15.44,15.88,43675
127674720000000000,16.01,16.01,15.515,15.76,73378
127683360000000000,15.86,16.25,15.7,15.97,99922
127709280000000000,16.21,16.25,15.62,15.73,56770
127717920000000000,15.8,16.15,15.66,15.7,83217
127726560000000000,15.62,15.78,15.29,15.59,34231
127735200000000000,15.45,16,15.34,15.76,54815
127743840000000000,15.78,16.23,15.75,16.11,186065
127769760000000000,16.14,16.18,15.82,15.89,42025
127778400000000000,15.62,15.71,14.65,14.85,130434
127787040000000000,14.81,15.6,14.785,15.28,82779
127795680000000000,15.26,16.13,15.06,15.61,393370
127804320000000000,15.78,15.78,14.98,15.05,95447
127838880000000000,15.36,15.64,14.8,14.89,59234
127847520000000000,14.98,15.48,14.9,15.41,52539
127856160000000000,15.54,15.87,15.14,15.28,67930
127864800000000000,15.44,15.46,15.12,15.22,57609
127890720000000000,15.13,15.34,14.89,15.02,37781
127899360000000000,15.2,15.97,15.11,15.89,62162
127908000000000000,15.8,16.1,15.8,16.03,39602
127916640000000000,15.99,16,15.24,15.38,46605
127925280000000000,15.23,15.35,14.53,14.56,78208
127951200000000000,14.65,14.68,13.97,14.32,149342
127959840000000000,14.13,14.89,14.1,14.7,161787
127968480000000000,14.82,14.92,14.19,14.2,60667
127977120000000000,14.42,14.75,14.4,14.55,138380
127985760000000000,14.48,15.17,14.36,15.11,115187
128011680000000000,15.2,15.63,15.09,15.59,63912
128020320000000000,15.65,16.05,15.65,15.79,80678
128028960000000000,15.84,17.18,15.84,16.19,295119
128037600000000000,16.28,16.6401,15.6,16.05,126660
128046240000000000,15.89,16.47,15.88,16.29,133883
128072160000000000,16.61,16.86,15.52,15.76,246336
128080800000000000,15.68,15.865,15.13,15.17,128720
128089440000000000,15.24,15.42,14.97,15.36,59828
128098080000000000,15.23,15.67,15.23,15.55,91821
128106720000000000,15.3,15.55,14.94,15.32,42760
128132640000000000,15.46,15.46,15.08,15.31,88942
128141280000000000,15.1,15.29,14.84,15.18,87273
128149920000000000,14.87,14.87,14.52,14.72,107770
128158560000000000,14.42,14.55,14.03,14.46,101962
128167200000000000,14.37,14.62,13.65,13.88,178089
128193120000000000,13.77,14.17,13.67,14.14,95162
128201760000000000,14.25,14.76,14.08,14.59,79225
128210400000000000,14.61,14.82,14.38,14.68,81436
128219040000000000,14.58,14.66,13.89,13.96,67528
128227680000000000,13.89,14.06,13.74,14.03,97571
128253600000000000,14.15,14.21,13.53,13.57,36519
128262240000000000,13.39,13.65,13.21,13.56,54954
128270880000000000,13.49,13.73,13.37,13.63,87333
128279520000000000,13.67,14.07,13.67,14.06,105367
128288160000000000,14.17,14.84,13.9,14.81,142600
128314080000000000,14.73,14.85,14.6,14.65,101778
128322720000000000,14.66,15.05,14.45,14.82,136700
128331360000000000,15.06,15.56,14.88,15.42,96751
128340000000000000,15.35,16.26,15.31,16.2,168130
128348640000000000,16.46,16.46,15.92,16.06,72666
128383200000000000,15.95,16.21,15.78,16.02,116215
128391840000000000,16.03,16.21,15.95,16.19,38650
128400480000000000,16.38,16.59,16.01,16.11,57226
128409120000000000,16.045,16.48,16.0101,16.23,73987
128435040000000000,16.43,17.01,16.22,16.95,136613
128443680000000000,16.94,16.94,16.47,16.5,73530
128452320000000000,16.49,16.9,16.44,16.8,40290
128460960000000000,16.72,16.83,16.62,16.82,57255
128469600000000000,17.03,17.68,16.85,17.38,265343
128495520000000000,17.45,17.92,17.12,17.9,87103
128504160000000000,17.8,17.92,17.34,17.41,130729
128512800000000000,17.3,17.69,16.73,17.03,168633
128521440000000000,16.83,17.69,16.83,17.34,96118
128530080000000000,17.49,17.74,17.19,17.65,75720
128556000000000000,17.6,17.77,17.25,17.3,65226
128564640000000000,17.4,17.75,17.18,17.74,90227
128573280000000000,17.64,18.21,17.61,18.19,168309
128581920000000000,18.25,18.5,18.09,18.48,160526
128590560000000000,18.59,18.74,18.15,18.65,102682
128616480000000000,18.54,18.59,18.19,18.34,157027
128625120000000000,18.53,18.93,18.39,18.63,118252
128633760000000000,18.7,18.7,18.341,18.51,56209
128642400000000000,18.68,18.71,18.37,18.37,115003
128651040000000000,18.41,18.585,18.31,18.44,52903
128676960000000000,18.38,18.66,18.2,18.2,78565
128685600000000000,18.11,18.25,17.91,18.06,49922
128694240000000000,18.15,18.74,18.03,18.44,117869
128702880000000000,18.38,18.53,18.01,18.2,53859
128711520000000000,18.44,18.55,18.14,18.37,70298
128737440000000000,18.39,18.39,18.07,18.36,42536
128746080000000000,18.06,18.46,17.68,17.81,88734
128754720000000000,17.95,18.67,17.89,18.47,152447
128763360000000000,18.65,18.8799,17.97,18.27,164922
128772000000000000,18.33,18.91,18.24,18.86,196298
128797920000000000,18.96,19.14,18.69,18.8,86447
128806560000000000,18.75,18.76,18.48,18.58,67069
128815200000000000,18.56,22.58,18.29,22.25,851785
128823840000000000,22.59,22.59,21.21,22.03,253727
128832480000000000,21.93,22.3,21.58,22.15,160478
128858400000000000,21.97,22.25,21.69,22.2,216492
128867040000000000,22.46,22.58,21.985,22.57,147356
128875680000000000,22.56,24.11,22.42,23.94,277801
128884320000000000,24.17,24.954,23.86,24,362571
128892960000000000,23.82,24.55,23.82,24.54,152015
128919240000000000,24.35,24.68,24.17,24.36,140874
128927880000000000,24.36,24.44,23.52,23.77,115006
128936520000000000,23.81,23.99,22.8301,23.96,142909
128945160000000000,23.66,24.16,23.55,24.05,89848
128953800000000000,24,25.106,23.98,24.71,205040
128979720000000000,24.23,25.3,24.23,25.0825,203288
128988360000000000,24.85,24.92,24.35,24.6,222331
128997000000000000,24.78,24.84,24.35,24.73,96805
129005640000000000,25.02,25.25,24.82,25.04,104493
129014280000000000,25,25.89,24.87,25.81,125560
129040200000000000,25.85,27.299,25.67,27.21,350651
129048840000000000,26.86,26.9,24.97,25.52,178071
129057480000000000,25.71,26,25.07,25.37,164660
129074760000000000,25.16,25.64,24.94,25.22,31609
129100680000000000,25.07,25.14,24.21,24.98,148885
129109320000000000,24.51,24.57,23.81,24.48,141636
129117960000000000,24.89,25.635,24.57,24.76,120396
129126600000000000,24.84,25.4,24.56,25.4,47198
129135240000000000,25.35,26.08,25.35,26,47940
129161160000000000,25.83,26.17,25.75,26.05,118842
129169800000000000,26.15,27.41,26.15,27.125,289701
129178440000000000,27.05,27.64,27.05,27.26,73338
129187080000000000,27.48,27.48,27.21,27.26,88937
129195720000000000,27.38,27.84,27.2,27.67,98629
129221640000000000,27.72,27.73,27.26,27.6,181110
129230280000000000,27.75,27.75,27.05,27.4,85414
129238920000000000,27.33,27.4,27.09,27.14,198870
129247560000000000,27.14,27.41,26.74,27.26,98330
129256200000000000,27.14,27.35,26.96,26.97,206475
129282120000000000,27.02,27.3,26.66,27.05,155364
129290760000000000,27.21,27.23,26.9504,27.18,100547
129299400000000000,27.17,27.77,27.12,27.44,43747
129308040000000000,27.45,27.45,26.74,26.94,48003
129342600000000000,26.79,26.9,26.67,26.84,50696
129351240000000000,26.88,27.54,26.85,27.41,164653
129359880000000000,27.53,27.63,27.33,27.54,55925
129368520000000000,27.09,28.09,27.09,27.94,96774
129377160000000000,27.85,27.87,27.57,27.66,41614
129403080000000000,27.87,28.46,27.24,27.34,169457
129411720000000000,27.35,27.35,25.25,25.95,298650
129420360000000000,25.82,26.42,25.79,26.12,179641
129429000000000000,26.15,27.28,26.02,26.8,222586
129437640000000000,26.88,26.88,25.84,26.2,60080
129463560000000000,26.03,26.635,25.57,26.56,109305
129472200000000000,26.62,27.3678,26.62,27.36,98556
129480840000000000,27.64,28.05,27.52,27.99,62784
129489480000000000,28.04,28.04,27.52,27.85,43774
129498120000000000,27.89,28.35,27.71,28.33,45051
129532680000000000,28.14,28.39,27.84,28.15,60342
129541320000000000,28.24,28.24,27.6,27.69,100542
129549960000000000,27.66,27.66,26.8,27,113057
129558600000000000,27.13,27.15,26.8,26.91,160307
129584520000000000,26.87,26.87,26.37,26.46,122247
129593160000000000,26.3,26.3,25.22,25.79,69364
129601800000000000,25.78,27.16,25.51,27.09,64344
129610440000000000,27.17,27.19,26.78,27.05,50433
129619080000000000,27.08,27.35,26.3301,26.58,72593
129645000000000000,26.7,26.7,25.84,25.93,94237
129653640000000000,26.16,26.93,25.85,26.78,46255
129662280000000000,26.58,27.4,26.58,27.27,87187
129670920000000000,27.17,27.67,26.69,27.6,66666
129679560000000000,27.62,27.65,27.1,27.22,52347
129705480000000000,27.25,27.82,27.25,27.63,67553
129714120000000000,27.42,28.25,27.27,28.18,61799
129722760000000000,27.96,27.96,25.35,26.05,373756
129731400000000000,25.74,26.48,25.48,26.15,112557
129740040000000000,25.97,26.729,25.765,26.48,67989
129765960000000000,26.45,27,26.17,26.53,74840
129774600000000000,26.38,26.79,25.87,26.3,196047
129783240000000000,26.41,26.56,25.87,26.41,83987
129791880000000000,26.27,26.5,25.605,25.74,121206
129800520000000000,25.92,25.94,23.42,24.4,456123
129835080000000000,24.06,24.72,23.94,24.02,131103
129843720000000000,24.01,24.18,23.63,23.82,139521
129852360000000000,23.84,24.7,23.8,24.25,142791
129861000000000000,24.1,24.815,24.1,24.6,119388
129886920000000000,24.8,25.41,23.97,24.3,177593
129895560000000000,24.44,24.96,23.58,23.83,183757
129904200000000000,23.72,24.56,23.21,24.27,73202
129912840000000000,24.51,25.35,24.17,24.68,79892
129921480000000000,24.68,25.12,24.46,24.88,77684
129947400000000000,24.98,25.52,24.715,25.22,159523
129956040000000000,25.2,25.92,25.08,25.33,87510
129964680000000000,25.21,25.67,25.03,25.45,128428
129973320000000000,25.08,25.5,24.57,24.81,141326
129981960000000000,24.74,25.15,24.04,24.07,143170
130007520000000000,23.78,24.055,23.02,23.43,130881
130016160000000000,22.81,23.22,22.55,23.05,80785
130024800000000000,22.95,23.32,22.51,22.85,161370
130033440000000000,23.26,23.5,22.9,22.9,71128
130042080000000000,23.05,23.32,22.87,23.28,121113
130068000000000000,23.53,24.31,23.42,23.81,67504
130076640000000000,23.85,24.06,23.62,23.68,40095
130085280000000000,23.61,24.29,23.51,24.11,58609
130093920000000000,24.32,24.34,23.7,23.97,98350
130102560000000000,24.07,24.38,23.73,24.16,115351
130128480000000000,24.22,24.65,24,24.34,81286
130137120000000000,24.3,25.08,24.3,24.78,55156
130145760000000000,24.9,25.89,24.75,25.61,91878
130154400000000000,25.52,26,25.52,25.86,67208
130163040000000000,26.06,26.61,26.06,26.45,87149
130188960000000000,26.56,26.87,26.4,26.41,55358
130197600000000000,26.36,26.79,26.15,26.51,63261
130206240000000000,26.47,26.96,25.99,26.09,94473
130214880000000000,26.15,26.73,25.73,25.77,73665
130223520000000000,25.71,25.94,25.14,25.52,78621
130249440000000000,25.45,25.65,24.99,25.02,69130
130258080000000000,24.89,25.05,24.51,24.71,64146
130266720000000000,24.92,25.35,24.7999,25.05,52142
130275360000000000,24.87,25.82,24.87,25.47,137236
130284000000000000,25.34,25.87,25.32,25.8,59527
130309920000000000,25.38,25.62,24.9,25.2,128844
130318560000000000,25.31,25.5,24.74,24.84,88329
130327200000000000,25.28,25.42,24.93,25.09,58797
130335840000000000,25.3,25.45,24.78,25.07,73363
130370400000000000,24.96,25.23,24.62,24.97,74196
130379040000000000,25.07,25.19,24.88,24.97,72517
130387680000000000,26.03,28.4,26.03,27.92,315846
130396320000000000,27.84,30.7,27.84,30.59,439975
130404960000000000,30,30.49,29.56,29.63,583453
130430880000000000,29.97,30.19,28.25,28.33,319020
130439520000000000,28.16,28.24,26.9,26.91,217427
130448160000000000,27.01,27.42,26.37,26.72,83770
130456800000000000,26.55,27.73,26.55,26.79,55878
130465440000000000,27.19,27.43,26.74,27.37,70435
130491360000000000,27.32,28.27,27,27.88,125124
130500000000000000,28.09,28.61,27.64,28.53,44887
130508640000000000,28.32,28.53,27.19,27.52,107005
130517280000000000,27.37,27.89,27.11,27.65,77434
130525920000000000,27.72,27.99,26.87,26.92,90298
130551840000000000,26.78,27.1,25.95,26.08,92124
130560480000000000,25.89,26.21,24.85,25.6,138473
130569120000000000,26.87,27.3521,26.6,26.7,158733
130577760000000000,26.75,27.03,26.38,26.93,123211
130586400000000000,26.74,27.29,26.58,26.74,97442
130612320000000000,26.2,26.61,25.88,25.92,103633
130620960000000000,25.98,26.25,25.26,25.35,117617
130629600000000000,25.31,26.58,25.24,26.23,138202
130638240000000000,26.17,26.82,26.17,26.69,299127
130646880000000000,26.7,26.99,26.48,26.55,224598
130681440000000000,26.9,27.3,26.35,27.24,296640
130690080000000000,27.21,27.83,26.99,27.06,300891
130698720000000000,27.05,27.61,26.91,27.34,51167
130707360000000000,26.88,28.21,26.54,27.06,121245
130733280000000000,27.04,27.57,26.49,26.57,99270
130741920000000000,26.79,27.11,26.45,26.53,82617
130750560000000000,26.37,27.03,26.03,26.75,306979
130759200000000000,26.86,27.59,26.84,27.14,75702
130767840000000000,27,27.43,26.79,26.95,90126
130793760000000000,26.98,27.27,26.23,26.78,260652
130802400000000000,27.08,27.64,26.85,27.12,116336
130811040000000000,27,27.49,26.99,27.17,197806
130819680000000000,27.2,28.2,27.2,27.36,115576
130828320000000000,27.54,27.98,26.67,26.9,408813
130854240000000000,26.76,27.15,26.47,26.83,97160
130862880000000000,27.07,27.84,26.95,27.44,124508
130871520000000000,27.23,28.35,27.12,27.97,95169
130880160000000000,27.61,29.96,27.51,29.55,157398
130888800000000000,29.55,29.91,28.66,29.44,610144
130914720000000000,29.43,30.29,29.43,29.69,161913
130923360000000000,29.66,30.48,29.31,30.27,200674
130932000000000000,30.27,30.58,30.11,30.27,144814
130940640000000000,30.44,31.13,30.44,30.61,121024
130949280000000000,30.45,31.51,30.27,31.23,119929
130983840000000000,31.26,32.17,30.79,31.81,158365
130992480000000000,31.73,33.7,31.65,32.22,294880
131001120000000000,32.51,33.16,32.4,32.67,113529
131009760000000000,32.29,32.6,32.05,32.44,121123
131035680000000000,32,32.47,31.61,31.78,164071
131044320000000000,31.72,31.98,31.19,31.33,187425
131052960000000000,31.41,31.78,31.11,31.31,154447
131061600000000000,31.44,31.48,30.84,30.89,95807
131070240000000000,30.98,31.55,30.91,31.03,102023
131096160000000000,30.95,31.33,30.39,30.9,98452
131104800000000000,31.09,32.14,31.09,31.41,105941
131113440000000000,31.48,31.89,30.2,30.87,159494
131122080000000000,31,31.23,30.09,30.16,101647
131130720000000000,30.16,30.52,30.16,30.25,75885
131156640000000000,29.9,30.24,28.89,28.93,177659
131165280000000000,29,29.22,28.1,28.67,138621
131173920000000000,28.67,29.9,28.22,28.6,252594
131182560000000000,28.68,29.3,28.34,28.64,165919
131191200000000000,28.38,29.19,27.46,28.57,114369
131217120000000000,28.9,29.06,27.94,28.4,175046
131225760000000000,28,28.87,27.74,27.77,127386
131234400000000000,27.48,29.01,26.46,27.6,151211
131243040000000000,27.26,27.52,26.72,26.89,204829
131251680000000000,27.22,27.25,25,25.32,159321
131277600000000000,24.67,24.97,22.89,22.89,217373
131286240000000000,23.44,24.38,21.49,23.78,274147
131294880000000000,23.14,23.7,22.25,22.43,203439
131303520000000000,22.43,23.51,21.72,23.17,314913
131312160000000000,22.7,22.93,21.31,22.33,349533
131338080000000000,22.46,23.18,21.9006,22.51,384431
131346720000000000,22.3,22.5,21.08,21.43,248125
131355360000000000,21.57,21.83,20.965,21.2,198627
131364000000000000,20.52,20.79,18.44,18.5,392916
131372640000000000,18.3,18.76,18.02,18.19,307481
131398560000000000,18.66,19.17,17.95,18.1,156867
131407200000000000,18.11,19.18,17.94,18.83,270565
131415840000000000,18.78,19.35,18.69,19.05,217981
131424480000000000,19.21,19.25,18.64,18.9,240218
131433120000000000,18.7,19.17,18.53,18.86,294577
131459040000000000,19.16,19.5,18.99,19.37,252241
131467680000000000,19.29,20.7925,19.29,20.65,273623
131476320000000000,20.97,22,20.97,21.53,373079
131484960000000000,21.61,22.14,20.56,20.62,276380
131493600000000000,20.13,20.51,19.61,19.74,167954
131528160000000000,19.09,19.48,18.76,19.15,205265
131536800000000000,19.5,20.08,19.37,20.05,196939
131545440000000000,19.92,20.34,19.4,19.43,110245
131554080000000000,19.26,19.52,18.22,18.47,137903
131580000000000000,18.2,18.87,18.13,18.36,144564
131588640000000000,18.5,19.04,18.28,18.85,124830
131597280000000000,19.1,19.53,18.93,19.28,163883
131605920000000000,19.46,19.97,18.96,19.02,163290
131614560000000000,19.17,19.45,18.82,19.22,259688
131640480000000000,18.91,19.42,18.64,18.97,110675
131649120000000000,19.09,19.33,17.6,17.64,164052
131657760000000000,17.69,18.37,17.49,17.55,119103
131666400000000000,16.93,17.37,16.11,16.51,372355
131675040000000000,16.51,17.17,16.49,17.13,108980
131700960000000000,17.22,17.22,16.41,16.72,261798
131709600000000000,17.14,18.12,16.79,17.77,149865
131718240000000000,17.81,18.35,17.45,17.47,248070
131726880000000000,17.84,18.42,16.63,17.09,230712
131735520000000000,16.79,17.27,16.36,16.76,129780
131761440000000000,16.54,16.57,15.93,15.95,216958
131770080000000000,15.78,17.62,15.61,17.55,264165
131778720000000000,17.53,18.42,17.16,18.13,98481
131787360000000000,18.12,18.51,18,18.44,108253
131796000000000000,18.47,18.47,17.2,17.29,73583
131821920000000000,17.67,18.32,17.65,18.3,75715
131830560000000000,18.19,18.99,18.19,18.89,69055
131839200000000000,19.22,19.69,19.22,19.57,147950
131847840000000000,19.49,19.5,18.98,19.16,91747
131856480000000000,19.48,19.9,19.19,19.9,64034
131882400000000000,19.7,19.95,18.39,18.45,91911
131891040000000000,18.49,18.81,18.14,18.65,188195
131899680000000000,18.63,18.83,18.26,18.53,145300
131908320000000000,18.58,18.71,17.83,18.61,46551
131916960000000000,19.01,19.33,18.66,19.02,119838
131942880000000000,19.07,20.24,19.07,19.83,131736
131951520000000000,19.72,19.72,18.22,18.27,92646
131960160000000000,18.81,19.6799,16.66,19.16,154330
131968800000000000,19.88,20.03,19.06,19.46,179439
131977440000000000,19.46,20.57,19.46,20.27,162531
132003360000000000,20.43,22.08,20.08,20.38,152416
132012000000000000,19.84,20.55,19.54,20.01,165751
132020640000000000,20.25,21.27,20.13,21.17,160768
132029280000000000,21.54,22.04,20.76,21.65,119972
132037920000000000,21.42,21.68,20.82,20.9,84061
132064200000000000,20.79,20.85,19.78,20.55,101012
132072840000000000,20.7,20.86,19.89,20.62,76998
132081480000000000,20.01,20.51,19.72,19.98,242977
132090120000000000,20.33,20.33,19.39,19.57,49458
132098760000000000,19.85,20.21,19.48,19.87,98509
132124680000000000,19.84,19.84,19.2,19.48,52851
132133320000000000,19.31,20.36,19.31,20.21,102788
132141960000000000,19.95,20.94,19.88,20.62,114281
132150600000000000,20.56,20.65,20.25,20.37,103252
132159240000000000,20.4,20.7,20.25,20.67,106145
132185160000000000,20.26,20.5,20.25,20.27,108472
132193800000000000,20.31,20.51,20.22,20.3,76254
132202440000000000,20.25,20.32,20.1,20.21,182005
132219720000000000,20.1,20.25,19.667,20.01,63719
132245640000000000,20.75,20.98,19.93,20.59,187902
132254280000000000,20.56,20.67,20.04,20.17,219309
132262920000000000,21.11,21.46,20.79,21.22,261012
132271560000000000,21.13,21.26,20.64,20.8,139451
132280200000000000,20.98,21.23,20.78,21.01,88767
132306120000000000,21.77,22.67,21.77,22.13,118781
132314760000000000,22.2,22.5,21.43,21.58,160443
132323400000000000,21.54,21.55,20.96,21.11,104020
132332040000000000,20.94,21.27,20.3,20.88,416597
132340680000000000,20.98,22.21,20.72,22.1,165495
132366600000000000,21.75,22.52,21.56,22.47,106311
132375240000000000,22.64,23.05,21.55,21.69,98947
132383880000000000,21.47,21.66,20.48,20.98,115759
132392520000000000,21.19,21.4,20.54,21.1,89727
132401160000000000,21.33,21.77,21.03,21.46,123669
132427080000000000,21.54,21.71,21.34,21.43,102504
132435720000000000,21.94,22.67,21.86,22.59,140592
132444360000000000,22.6,22.6,21.55,22.28,107404
132453000000000000,22.4,22.69,21.57,21.7,101753
132461640000000000,21.87,22.33,21.84,22.24,83270
132496200000000000,22.23,22.75,22.21,22.56,68295
132504840000000000,22.64,22.89,22.02,22.29,92958
132513480000000000,22.34,22.6,22.2,22.26,50793
132522120000000000,22.33,22.61,22.04,22.09,49545
132556680000000000,22.67,23.17,21.95,22.11,164422
132565320000000000,21.97,22.33,21.49,21.6,82307
132573960000000000,21.51,21.74,21.27,21.5,70085
132582600000000000,21.5,21.68,21.4,21.49,57346
132608520000000000,21.5,21.84,20.99,21.14,147356
132617160000000000,21.16,21.48,19.78,19.89,200966
132625800000000000,19.87,20.37,19.82,20.28,158091
132634440000000000,20.4,20.59,19.97,20.4,86882
132643080000000000,20.12,20.5599,20.12,20.33,53532
132677640000000000,20.47,20.63,20.16,20.23,68441
132686280000000000,20.24,20.59,19.25,19.83,199008
132694920000000000,20,20.37,19.87,20.2,175810
132703560000000000,20.16,20.75,19.6,19.85,190103
132729480000000000,19.87,20.23,19.751,20.16,80655
132738120000000000,20.09,20.69,20.09,20.59,111828
132746760000000000,20.65,21.22,20.48,21.15,90524
132755400000000000,21.2,21.46,20.81,21.25,145686
132764040000000000,21.15,22.73,21.15,22.64,137723
132789960000000000,22.45,23.24,22.43,22.75,194145
132798600000000000,22.87,23.16,22.59,22.93,58279
132807240000000000,23.13,24.28,22.72,23.75,165948
132815880000000000,23.91,24.53,23.72,23.73,236510
132824520000000000,24.1,24.1,23.525,23.79,160365
132850440000000000,23.71,23.77,22.92,22.98,151635
132859080000000000,22.98,23,21.89,22.02,313710
132867720000000000,22.01,22.39,21.82,21.99,150790
132876360000000000,22,22.44,21.8,22.3,495191
132885000000000000,22.07,23.75,21.854,23.28,238593
132910920000000000,23.58,24.15,23.58,23.98,263475
132919560000000000,23.98,24.53,23.85,24.19,405479
132928200000000000,24.28,24.6,23.69,23.82,183079
132936840000000000,23.75,23.899,23.13,23.47,177788
132945480000000000,23.56,23.86,23.53,23.71,81978
132980040000000000,23.76,23.95,22.56,22.91,149033
132988680000000000,22.88,22.9,22.27,22.46,177720
132997320000000000,22.52,23.38,22.4,23.3,195166
133005960000000000,23.17,23.72,22.62,22.7,126517
133031880000000000,22.75,23.07,22.46,22.87,264081
133040520000000000,22.99,23.16,21.97,22.55,528406
133049160000000000,15.5,15.6,13.1,13.53,5870382.0
133057800000000000,13.77,14,13.35,13.4,1581582.0
133066440000000000,13.35,13.98,13.32,13.52,1047510.0
133092360000000000,13.59,13.78,13.39,13.69,605494
133101000000000000,13.57,13.629,13.25,13.41,387192
133109640000000000,13.51,13.6,13.24,13.41,442044
133118280000000000,13.53,13.54,13.19,13.44,394461
133126920000000000,13.53,14.42,13.49,14.16,942991
133152480000000000,14.08,14.2699,13.75,13.94,345332
133161120000000000,14.04,14.15,13.7,13.86,394063
133169760000000000,13.83,13.83,12.79,13.18,641418
133178400000000000,13.25,13.27,12.979,13.04,721151
133187040000000000,13.02,13.16,12.9,13.04,509929
133212960000000000,13.01,13.47,12.99,13.25,429583
133221600000000000,13.15,13.29,12.62,12.77,444320
133230240000000000,12.75,12.82,12.67,12.69,554373
133238880000000000,12.61,12.7899,12.26,12.32,454524
133247520000000000,12.31,13.009,11.95,12.91,951815
133273440000000000,13.09,13.655,13.08,13.48,489718
133282080000000000,13.53,13.56,13.1,13.16,420393
133290720000000000,13.19,13.37,13.05,13.23,503976
133299360000000000,13.14,13.5,13.13,13.36,418111
133308000000000000,13.44,13.44,13.18,13.25,218515
133333920000000000,13.24,13.44,13.11,13.27,364693
133342560000000000,13.25,13.3,12.84,13.1,390156
133351200000000000,12.95,13.18,12.85,13.04,269176
133359840000000000,12.96,13.05,12.71,12.78,172735
133394400000000000,12.57,12.6499,12.48,12.51,148808
133403040000000000,12.48,12.59,12.27,12.34,312408
133411680000000000,12.54,13.01,12.52,12.71,304411
133420320000000000,12.74,13.16,12.5401,13,315379
133428960000000000,12.94,13,12.7,12.72,184085
133454880000000000,12.74,12.82,12.45,12.54,264153
133463520000000000,12.77,13.05,12.77,12.8,357499
133472160000000000,12.7,12.9697,12.4399,12.53,172109
133480800000000000,12.58,12.85,12.46,12.48,196510
133489440000000000,12.67,12.97,12.48,12.5,233195
133515360000000000,12.38,12.56,12.18,12.55,529016
133524000000000000,12.5,12.66,12.2,12.42,176210
133532640000000000,12.59,12.91,12.44,12.84,165119
133541280000000000,12.84,13.37,12.84,13.24,237636
133549920000000000,13.24,13.35,12.89,13.16,220170
133575840000000000,13.39,13.39,12.87,12.93,333567
133584480000000000,12.98,13.44,12.8,13.25,369211
133593120000000000,14.08,15.1,13.85,14.95,1154381.0
133601760000000000,15.25,15.94,14.86,15.75,1096329.0
133610400000000000,15.5,16.15,15.42,15.81,623118
133636320000000000,16.09,16.42,16.06,16.17,591424
133644960000000000,16.1,16.22,15.59,16.11,497158
133653600000000000,15.99,16.19,15.7,15.84,383497
133662240000000000,15.91,16.25,15.58,16.19,424153
133670880000000000,16.05,16.77,16.02,16.63,470099
133696800000000000,16.42,16.6299,15.92,15.92,503940
